capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-02T04:49:09+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 10:00 pm MST,Open,norte
2026-09-02T04:49:09+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 9:45pm,,sur
2026-09-02T04:49:09+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 9:45pm,,sur
2026-09-02T04:49:09+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 9:45pm,,sur
2026-09-02T04:49:09+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 9:45pm,,sur
2026-09-02T04:49:09+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 9:45pm,,sur
2026-09-02T04:49:09+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 9:45pm,,sur
2026-09-02T05:02:08+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 0:47 am EDT,Open,norte
2026-09-02T05:02:08+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 0:47 am EDT,Open,norte
2026-09-02T05:02:08+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,4,1,At 0:47 am EDT,Open,norte
2026-09-02T05:02:08+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,3,4,At 0:47 am EDT,Open,norte
2026-09-02T05:02:08+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,5,2,At 0:47 am EDT,Open,norte
2026-09-02T05:02:08+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,no delay,5,1,At 8:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,0,1,At 1:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,delay,40,4,At 1:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,0,2,At 1:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,0,3,At 1:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,0,2,At 1:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At 8:00 am EDT,Open,norte
2026-09-02T05:02:08+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,no delay,5,4,At 9:00 pm PST,Open,norte
2026-09-02T05:02:08+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,0,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:02:08+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,no delay,3,3,At 11:00 pm MDT,Open,norte
2026-09-02T05:02:08+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,1,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:02:08+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,1,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:02:08+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,1,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:02:08+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,no delay,0,4,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,no delay,0,1,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,0,2,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,no delay,0,6,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,no delay,0,7,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,general,no delay,0,1,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,sentri,no delay,0,1,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,general,no delay,0,3,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,fast,no delay,0,2,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,general,no delay,0,13,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,fast,no delay,0,4,At 11:00 pm CDT,Open,norte
2026-09-02T05:02:08+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,general,no delay,0,3,At 10:00 pm MST,Open,norte
2026-09-02T05:02:08+00:00,260401,Mexican Border,Nogales,Deconcini,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-02T05:02:08+00:00,260401,Mexican Border,Nogales,Deconcini,peatones,general,no delay,0,1,At 10:00 pm MST,Open,norte
2026-09-02T05:02:08+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 10:00pm,,sur
2026-09-02T05:02:08+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 10:00pm,,sur
2026-09-02T05:02:08+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 10:00pm,,sur
2026-09-02T05:02:08+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 10:00pm,,sur
2026-09-02T05:02:08+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 10:00pm,,sur
2026-09-02T05:02:08+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 10:00pm,,sur
2026-09-02T05:25:12+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,1,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,no delay,5,2,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,no delay,5,1,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,sentri,no delay,5,1,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 1:07 am EDT,Open,norte
2026-09-02T05:25:12+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 1:07 am EDT,Open,norte
2026-09-02T05:25:12+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,3,1,At 1:07 am EDT,Open,norte
2026-09-02T05:25:12+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,7,4,At 1:07 am EDT,Open,norte
2026-09-02T05:25:12+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,5,1,At 1:07 am EDT,Open,norte
2026-09-02T05:25:12+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,5,1,At 1:00 am EDT,Open,norte
2026-09-02T05:25:12+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,5,1,At 1:00 am EDT,Open,norte
2026-09-02T05:25:12+00:00,360401,Canadian Border,International Falls,,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,360401,Canadian Border,International Falls,,carga,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 3:00 am EDT,Open,norte
2026-09-02T05:25:12+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 3:00 am EDT,Open,norte
2026-09-02T05:25:12+00:00,302301,Canadian Border,Lynden,,pasajeros,general,no delay,0,1,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,302301,Canadian Border,Lynden,,carga,general,no delay,0,1,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,5,1,At 1:00 am EDT,Open,norte
2026-09-02T05:25:12+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,5,1,At 1:00 am EDT,Open,norte
2026-09-02T05:25:12+00:00,340101,Canadian Border,Pembina,,pasajeros,general,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,340101,Canadian Border,Pembina,,carga,general,no delay,0,1,At Midnight CDT,Open,norte
2026-09-02T05:25:12+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,5,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:25:12+00:00,331001,Canadian Border,Sweetgrass,,carga,general,no delay,5,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:25:12+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,ready,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,fast,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,fast,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,250301,Mexican Border,Calexico,East,pasajeros,general,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,250301,Mexican Border,Calexico,East,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,250301,Mexican Border,Calexico,East,pasajeros,ready,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,250301,Mexican Border,Calexico,East,peatones,general,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,120,3,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,3,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,120,3,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,250302,Mexican Border,Calexico,West,peatones,general,no delay,5,3,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,250302,Mexican Border,Calexico,West,peatones,ready,no delay,5,3,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230201,Mexican Border,Del Rio,,pasajeros,sentri,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230201,Mexican Border,Del Rio,,carga,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,general,no delay,3,2,At 10:00 pm PST,Open,norte
2026-09-02T05:25:12+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,260101,Mexican Border,Douglas (Raul Hector Castro),,peatones,general,no delay,1,2,At 10:00 pm PST,Open,norte
2026-09-02T05:25:12+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,ready,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,delay,15,1,At Midnight CDT,Open,norte
2026-09-02T05:25:12+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,1,1,At Midnight CDT,Open,norte
2026-09-02T05:25:12+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,general,delay,17,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:25:12+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),pasajeros,ready,delay,17,3,At 11:00 pm MDT,Open,norte
2026-09-02T05:25:12+00:00,240201,Mexican Border,El Paso,Bridge of the Americas (BOTA),peatones,ready,no delay,2,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:25:12+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,sentri,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,ready,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,sentri,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,pasajeros,ready,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,fast,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,no delay,0,1,At Midnight CDT,Open,norte
2026-09-02T05:25:12+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,0,1,At Midnight CDT,Open,norte
2026-09-02T05:25:12+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,general,Lanes Closed,,,,Closed,norte
2026-09-02T05:25:12+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,sentri,Lanes Closed,,,,Closed,norte
2026-09-02T05:25:12+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,general,Lanes Closed,,,,Closed,norte
2026-09-02T05:25:12+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,fast,Lanes Closed,,,,Closed,norte
2026-09-02T05:25:12+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,general,Lanes Closed,,,,Closed,norte
2026-09-02T05:25:12+00:00,230404,Mexican Border,Laredo,World Trade Bridge,carga,fast,Lanes Closed,,,,Closed,norte
2026-09-02T05:25:12+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,general,delay,30,1,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,250601,Mexican Border,Otay Mesa,Passenger,pasajeros,ready,delay,20,2,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,250601,Mexican Border,Otay Mesa,Passenger,peatones,general,no delay,5,3,At 10:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,carga,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,230902,Mexican Border,Progreso,Donna International Bridge,pasajeros,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230902,Mexican Border,Progreso,Donna International Bridge,pasajeros,ready,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230902,Mexican Border,Progreso,Donna International Bridge,peatones,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,pasajeros,general,no delay,0,1,At 2:00 am CDT,Open,norte
2026-09-02T05:25:12+00:00,230901,Mexican Border,Progreso,Progreso International Bridge,peatones,general,Lanes Closed,,,,Open,norte
2026-09-02T05:25:12+00:00,230701,Mexican Border,Rio Grande City,,pasajeros,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,230701,Mexican Border,Rio Grande City,,carga,general,Update Pending,,,,Closed,norte
2026-09-02T05:25:12+00:00,231001,Mexican Border,Roma,,pasajeros,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,231001,Mexican Border,Roma,,pasajeros,ready,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,231001,Mexican Border,Roma,,carga,general,Update Pending,,,,Open,norte
2026-09-02T05:25:12+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,general,no delay,0,4,At 11:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,ready,no delay,0,1,At 11:00 pm PDT,Open,norte
2026-09-02T05:25:12+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 10:25pm,,sur
2026-09-02T05:25:12+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 10:25pm,,sur
2026-09-02T05:25:12+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 10:25pm,,sur
2026-09-02T05:25:12+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 10:25pm,,sur
2026-09-02T05:25:12+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 10:25pm,,sur
2026-09-02T05:25:12+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 10:25pm,,sur
2026-09-02T05:36:50+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,1,At 1:27 am EDT,Open,norte
2026-09-02T05:36:50+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,0,2,At 1:27 am EDT,Open,norte
2026-09-02T05:36:50+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,4,1,At 1:27 am EDT,Open,norte
2026-09-02T05:36:50+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,11,4,At 1:27 am EDT,Open,norte
2026-09-02T05:36:50+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,5,1,At 1:27 am EDT,Open,norte
2026-09-02T05:36:50+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 2:00 am CDT,Open,norte
2026-09-02T05:36:50+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 2:00 am CDT,Open,norte
2026-09-02T05:36:50+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,general,no delay,0,1,At 3:00 am EDT,Open,norte
2026-09-02T05:36:50+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,pasajeros,sentri,Lanes Closed,,,,Open,norte
2026-09-02T05:36:50+00:00,380301,Canadian Border,Sault Ste. Marie,International Bridge - SSM,carga,general,no delay,0,1,At 3:00 am EDT,Open,norte
2026-09-02T05:36:50+00:00,240601,Mexican Border,Columbus,,pasajeros,general,no delay,0,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:36:50+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,0,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:36:50+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,0,1,At 11:00 pm MDT,Open,norte
2026-09-02T05:36:50+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,20,2,At 11:00 pm MDT,Open,norte
2026-09-02T05:36:50+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,0,2,At 11:00 pm MDT,Open,norte
2026-09-02T05:36:50+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,no delay,5,3,At 11:00 pm MDT,Open,norte
2026-09-02T05:36:50+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,no delay,1,2,At 11:00 pm MDT,Open,norte
2026-09-02T05:36:50+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 10:35pm,,sur
2026-09-02T05:36:50+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 10:35pm,,sur
2026-09-02T05:36:50+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 10:35pm,,sur
2026-09-02T05:36:50+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 10:35pm,,sur
2026-09-02T05:36:50+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,09/01/2026 10:35pm,,sur
2026-09-02T05:36:50+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,09/01/2026 10:35pm,,sur
2026-09-02T05:48:57+00:00,011501,Canadian Border,Calais,Ferry Point,pasajeros,general,no delay,0,1,At 3:00 am EDT,Open,norte
2026-09-02T05:48:57+00:00,011503,Canadian Border,Calais,International Avenue,pasajeros,general,no delay,0,1,At 3:00 am EDT,Open,norte
2026-09-02T05:48:57+00:00,011503,Canadian Border,Calais,International Avenue,carga,general,no delay,0,1,At 3:00 am EDT,Open,norte
2026-09-02T05:48:57+00:00,011502,Canadian Border,Calais,Milltown,pasajeros,general,Lanes Closed,,,,Closed,norte
2026-09-02T05:48:57+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,09/01/2026 10:45pm,,sur
2026-09-02T05:48:57+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,09/01/2026 10:45pm,,sur
2026-09-02T05:48:57+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,09/01/2026 10:45pm,,sur
2026-09-02T05:48:57+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,09/01/2026 10:45pm,,sur
